1|4|5|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|False|False
3|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
5|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
7|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
8|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
9|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
10|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
11|1|3|16.12.2023. 0:00:00|30.12.2023. 0:00:00|15|3|True|True
12|4|3|01.06.2023. 0:00:00|05.06.2023. 0:00:00|5|2|False|True
13|4|3|01.02.2023. 0:00:00|05.02.2023. 0:00:00|5|2|False|False
14|4|3|10.05.2023. 0:00:00|15.05.2023. 0:00:00|5|2|False|False
15|5|3|13.07.2023. 0:00:00|22.07.2023. 0:00:00|10|5|False|False
16|7|3|18.08.2023. 0:00:00|06.09.2023. 0:00:00|20|5|False|False
